country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399.0,4575.0,5056.0,6046.0,6754.0,7922.0,9115.0,11371.0,12957.0,14616.0,15242.0,15535.0,14419.0,3470.0,3147.0,3015.0,2727.0,2659.0,2609.0,2700.0,2704.0,2890.0,3177.0,3356.0,3603.0,2447.0,2261.0,2416.0,Asia,https://public.flourish.studio/country-flags/svg/af.svg
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,239.0,202.0,215.0,382.0,599.0,625.0,998.0,1186.0,1226.0,1273.0,1403.0,1327.0,2509.0,2496.0,2340.0,2166.0,1900.0,1764.0,1706.0,1530.0,1243.0,863.0,853.0,911.0,783.0,729.0,779.0,Europe,https://public.flourish.studio/country-flags/svg/al.svg
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,905.0,1212.0,1641.0,2392.0,2607.0,2600.0,2877.0,2477.0,2030.0,1430.0,763.0,545.0,2806.0,2295.0,1580.0,877.0,628.0,513.0,443.0,346.0,355.0,360.0,390.0,443.0,449.0,592.0,832.0,Africa,https://public.flourish.studio/country-flags/svg/dz.svg
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,110.0,96.0,113.0,137.0,161.0,140.0,296.0,433.0,517.0,700.0,892.0,836.0,1085.0,1080.0,1067.0,1030.0,893.0,753.0,650.0,445.0,226.0,84.0,99.0,132.0,226.0,314.0,445.0,Africa,https://public.flourish.studio/country-flags/svg/ao.svg
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,7.0,13.0,18.0,24.0,25.0,27.0,28.0,27.0,40.0,45.0,48.0,51.0,77.0,94.0,97.0,104.0,96.0,97.0,Americas,https://public.flourish.studio/country-flags/svg/ag.svg
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,247.0,130.0,85.0,56.0,60.0,87.0,144.0,190.0,196.0,226.0,297.0,271.0,421.0,410.0,394.0,363.0,312.0,258.0,239.0,191.0,85.0,27.0,26.0,20.0,0.0,0.0,7.0,Americas,https://public.flourish.studio/country-flags/svg/ar.svg
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,43.0,68.0,89.0,87.0,94.0,94.0,102.0,76.0,79.0,77.0,83.0,110.0,171.0,172.0,173.0,179.0,192.0,200.0,190.0,189.0,180.0,88.0,85.0,83.0,52.0,35.0,32.0,Asia,https://public.flourish.studio/country-flags/svg/am.svg
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,5.0,,0.0,0.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,,0.0,,0.0,Oceania,https://public.flourish.studio/country-flags/svg/au.svg
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,49.0,48.0,42.0,41.0,32.0,19.0,14.0,8.0,5.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,Europe,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.0,64.0,103.0,99.0,118.0,102.0,153.0,222.0,258.0,376.0,585.0,652.0,727.0,719.0,723.0,714.0,683.0,598.0,550.0,455.0,291.0,164.0,297.0,427.0,548.0,622.0,745.0,Asia,https://public.flourish.studio/country-flags/svg/az.svg
