country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399.0,4575.0,5056.0,6046.0,6754.0,7922.0,9423.0,11777.0,13262.0,14791.0,15395.0,15759.0,14713.0,3875.0,3760.0,3705.0,3319.0,3109.0,3020.0,3085.0,2894.0,3258.0,3633.0,4073.0,4372.0,3081.0,2768.0,2797.0,Asia,https://public.flourish.studio/country-flags/svg/af.svg
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,239.0,202.0,215.0,382.0,599.0,1220.0,2004.0,2326.0,2034.0,1731.0,1780.0,1624.0,2881.0,3155.0,2951.0,2673.0,2343.0,2343.0,2137.0,1610.0,1378.0,1074.0,1114.0,1150.0,1074.0,958.0,1063.0,Europe,https://public.flourish.studio/country-flags/svg/al.svg
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,905.0,1212.0,1641.0,2392.0,2607.0,2948.0,3438.0,2782.0,2144.0,1502.0,812.0,618.0,2924.0,2435.0,1777.0,1133.0,911.0,797.0,617.0,399.0,400.0,430.0,630.0,1000.0,1361.0,1439.0,1549.0,Africa,https://public.flourish.studio/country-flags/svg/dz.svg
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,110.0,96.0,113.0,137.0,161.0,729.0,1020.0,1022.0,795.0,753.0,920.0,854.0,1100.0,1090.0,1090.0,1053.0,903.0,774.0,670.0,458.0,235.0,127.0,366.0,841.0,1455.0,1539.0,1492.0,Africa,https://public.flourish.studio/country-flags/svg/ao.svg
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,41.0,27.0,20.0,20.0,26.0,24.0,50.0,68.0,55.0,59.0,70.0,73.0,54.0,58.0,97.0,137.0,139.0,149.0,118.0,124.0,Americas,https://public.flourish.studio/country-flags/svg/ag.svg
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,247.0,130.0,85.0,56.0,60.0,1424.0,1433.0,1193.0,551.0,292.0,327.0,295.0,458.0,467.0,462.0,426.0,350.0,277.0,250.0,196.0,91.0,34.0,47.0,55.0,47.0,50.0,71.0,Americas,https://public.flourish.studio/country-flags/svg/ar.svg
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,43.0,68.0,89.0,87.0,94.0,147.0,173.0,112.0,111.0,118.0,106.0,158.0,230.0,245.0,231.0,219.0,247.0,236.0,206.0,189.0,180.0,97.0,101.0,104.0,74.0,35.0,41.0,Asia,https://public.flourish.studio/country-flags/svg/am.svg
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,,5.0,,9.0,9.0,15.0,10.0,11.0,11.0,6.0,6.0,5.0,5.0,,5.0,,5.0,Oceania,https://public.flourish.studio/country-flags/svg/au.svg
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,49.0,48.0,42.0,41.0,32.0,19.0,19.0,13.0,10.0,,,6.0,5.0,,,,,5.0,5.0,,,5.0,9.0,5.0,10.0,,,Europe,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.0,64.0,103.0,99.0,118.0,297.0,362.0,412.0,421.0,474.0,630.0,683.0,754.0,737.0,759.0,751.0,725.0,640.0,570.0,460.0,311.0,334.0,721.0,800.0,798.0,739.0,836.0,Asia,https://public.flourish.studio/country-flags/svg/az.svg
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,21.0,27.0,33.0,45.0,47.0,40.0,39.0,78.0,178.0,363.0,526.0,730.0,907.0,973.0,,
