Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
1994,Afghanistan,AFG,Canada,CAN,4399,0
1995,Afghanistan,AFG,Canada,CAN,4575,0
1996,Afghanistan,AFG,Canada,CAN,5056,0
1997,Afghanistan,AFG,Canada,CAN,6046,0
1998,Afghanistan,AFG,Canada,CAN,6754,0
1999,Afghanistan,AFG,Canada,CAN,7922,0
2000,Afghanistan,AFG,Canada,CAN,9115,308
2001,Afghanistan,AFG,Canada,CAN,11371,406
2002,Afghanistan,AFG,Canada,CAN,12957,305
2003,Afghanistan,AFG,Canada,CAN,14616,175
2004,Afghanistan,AFG,Canada,CAN,15242,153
2005,Afghanistan,AFG,Canada,CAN,15535,224
2006,Afghanistan,AFG,Canada,CAN,14419,294
2007,Afghanistan,AFG,Canada,CAN,3470,405
2008,Afghanistan,AFG,Canada,CAN,3147,613
2009,Afghanistan,AFG,Canada,CAN,3015,690
2010,Afghanistan,AFG,Canada,CAN,2727,592
2011,Afghanistan,AFG,Canada,CAN,2659,450
2012,Afghanistan,AFG,Canada,CAN,2609,411
2013,Afghanistan,AFG,Canada,CAN,2700,385
2014,Afghanistan,AFG,Canada,CAN,2704,190
2015,Afghanistan,AFG,Canada,CAN,2890,368
2016,Afghanistan,AFG,Canada,CAN,3177,456
2017,Afghanistan,AFG,Canada,CAN,3356,717
2018,Afghanistan,AFG,Canada,CAN,3603,769
2019,Afghanistan,AFG,Canada,CAN,2447,634
2020,Afghanistan,AFG,Canada,CAN,2261,507
2021,Afghanistan,AFG,Canada,CAN,2416,381
1994,Albania,ALB,Canada,CAN,228,0
1995,Albania,ALB,Canada,CAN,239,0
1996,Albania,ALB,Canada,CAN,202,0
1997,Albania,ALB,Canada,CAN,215,0
1998,Albania,ALB,Canada,CAN,382,0
1999,Albania,ALB,Canada,CAN,599,0
2000,Albania,ALB,Canada,CAN,625,595
2001,Albania,ALB,Canada,CAN,998,1006
2002,Albania,ALB,Canada,CAN,1186,1140
2003,Albania,ALB,Canada,CAN,1226,808
2004,Albania,ALB,Canada,CAN,1273,458
2005,Albania,ALB,Canada,CAN,1403,377
2006,Albania,ALB,Canada,CAN,1327,297
2007,Albania,ALB,Canada,CAN,2509,372
2008,Albania,ALB,Canada,CAN,2496,659
2009,Albania,ALB,Canada,CAN,2340,611
2010,Albania,ALB,Canada,CAN,2166,507
2011,Albania,ALB,Canada,CAN,1900,443
2012,Albania,ALB,Canada,CAN,1764,579
2013,Albania,ALB,Canada,CAN,1706,431
2014,Albania,ALB,Canada,CAN,1530,80
2015,Albania,ALB,Canada,CAN,1243,135
2016,Albania,ALB,Canada,CAN,863,211
2017,Albania,ALB,Canada,CAN,853,261
2018,Albania,ALB,Canada,CAN,911,239
2019,Albania,ALB,Canada,CAN,783,291
2020,Albania,ALB,Canada,CAN,729,229
2021,Albania,ALB,Canada,CAN,779,284
1994,Algeria,DZA,Canada,CAN,557,0
1995,Algeria,DZA,Canada,CAN,905,0
1996,Algeria,DZA,Canada,CAN,1212,0
1997,Algeria,DZA,Canada,CAN,1641,0
1998,Algeria,DZA,Canada,CAN,2392,0
1999,Algeria,DZA,Canada,CAN,2607,0
2000,Algeria,DZA,Canada,CAN,2600,348
2001,Algeria,DZA,Canada,CAN,2877,561
2002,Algeria,DZA,Canada,CAN,2477,305
2003,Algeria,DZA,Canada,CAN,2030,114
2004,Algeria,DZA,Canada,CAN,1430,72
2005,Algeria,DZA,Canada,CAN,763,49
2006,Algeria,DZA,Canada,CAN,545,73
2007,Algeria,DZA,Canada,CAN,2806,118
2008,Algeria,DZA,Canada,CAN,2295,140
2009,Algeria,DZA,Canada,CAN,1580,197
2010,Algeria,DZA,Canada,CAN,877,256
2011,Algeria,DZA,Canada,CAN,628,283
2012,Algeria,DZA,Canada,CAN,513,284
2013,Algeria,DZA,Canada,CAN,443,174
2014,Algeria,DZA,Canada,CAN,346,53
2015,Algeria,DZA,Canada,CAN,355,45
2016,Algeria,DZA,Canada,CAN,360,70
2017,Algeria,DZA,Canada,CAN,390,240
2018,Algeria,DZA,Canada,CAN,443,557
2019,Algeria,DZA,Canada,CAN,449,912
2020,Algeria,DZA,Canada,CAN,592,847
2021,Algeria,DZA,Canada,CAN,832,717
1994,Angola,AGO,Canada,CAN,113,0
1995,Angola,AGO,Canada,CAN,110,0
1996,Angola,AGO,Canada,CAN,96,0
1997,Angola,AGO,Canada,CAN,113,0
1998,Angola,AGO,Canada,CAN,137,0
1999,Angola,AGO,Canada,CAN,161,0
2000,Angola,AGO,Canada,CAN,140,589
2001,Angola,AGO,Canada,CAN,296,724
2002,Angola,AGO,Canada,CAN,433,589
2003,Angola,AGO,Canada,CAN,517,278
2004,Angola,AGO,Canada,CAN,700,53
2005,Angola,AGO,Canada,CAN,892,28
2006,Angola,AGO,Canada,CAN,836,18
2007,Angola,AGO,Canada,CAN,1085,15
2008,Angola,AGO,Canada,CAN,1080,10
2009,Angola,AGO,Canada,CAN,1067,23
2010,Angola,AGO,Canada,CAN,1030,23
2011,Angola,AGO,Canada,CAN,893,10
2012,Angola,AGO,Canada,CAN,753,21
2013,Angola,AGO,Canada,CAN,650,20
2014,Angola,AGO,Canada,CAN,445,13
2015,Angola,AGO,Canada,CAN,226,9
2016,Angola,AGO,Canada,CAN,84,43
2017,Angola,AGO,Canada,CAN,99,267
2018,Angola,AGO,Canada,CAN,132,709
2019,Angola,AGO,Canada,CAN,226,1229
2020,Angola,AGO,Canada,CAN,314,1225
2021,Angola,AGO,Canada,CAN,445,1047
2000,Antigua and Barbuda,ATG,Canada,CAN,0,6
2001,Antigua and Barbuda,ATG,Canada,CAN,5,6
2002,Antigua and Barbuda,ATG,Canada,CAN,5,36
2003,Antigua and Barbuda,ATG,Canada,CAN,5,22
2004,Antigua and Barbuda,ATG,Canada,CAN,7,13
2005,Antigua and Barbuda,ATG,Canada,CAN,13,7
2006,Antigua and Barbuda,ATG,Canada,CAN,18,8
2007,Antigua and Barbuda,ATG,Canada,CAN,24,0
2008,Antigua and Barbuda,ATG,Canada,CAN,25,25
2009,Antigua and Barbuda,ATG,Canada,CAN,27,41
2010,Antigua and Barbuda,ATG,Canada,CAN,28,27
2011,Antigua and Barbuda,ATG,Canada,CAN,27,32
2012,Antigua and Barbuda,ATG,Canada,CAN,40,30
2013,Antigua and Barbuda,ATG,Canada,CAN,45,28
2014,Antigua and Barbuda,ATG,Canada,CAN,48,6
2015,Antigua and Barbuda,ATG,Canada,CAN,51,7
2016,Antigua and Barbuda,ATG,Canada,CAN,77,20
2017,Antigua and Barbuda,ATG,Canada,CAN,94,43
2018,Antigua and Barbuda,ATG,Canada,CAN,97,42
2019,Antigua and Barbuda,ATG,Canada,CAN,104,45
2020,Antigua and Barbuda,ATG,Canada,CAN,96,22
